country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Afghanistan,AFG,4,EMR,2015,Surveillance,8.7,3.6,18,Surveillance,28,24,32,6400,0,13000,1400,600,3000
Afghanistan,AFG,4,EMR,2016,Surveillance,7.3,3.3,14,Surveillance,24,22,28,5500,35,11000,1400,380,2400
Afghanistan,AFG,4,EMR,2017,Surveillance,6,3.1,11,Surveillance,21,19,24,4800,380,9300,1600,880,2400
Afghanistan,AFG,4,EMR,2018,Surveillance,5,2.8,8.4,Surveillance,18,17,20,4200,620,7800,1300,770,1900
Afghanistan,AFG,4,EMR,2019,Surveillance,4.1,2.6,6.4,Surveillance,16,15,17,3600,730,6400,1200,690,1600
Afghanistan,AFG,4,EMR,2020,Surveillance,3.4,2.4,4.9,Surveillance,13,12,14,3000,740,5200,870,590,1200
Afghanistan,AFG,4,EMR,2021,Surveillance,2.8,2.2,3.7,Surveillance,11,10,12,2500,710,4300,800,620,990
Afghanistan,AFG,4,EMR,2022,Surveillance,2.4,2,2.8,Surveillance,9.7,8.7,11,2100,620,3600,600,500,700
Afghanistan,AFG,4,EMR,2023,Surveillance,2,1.8,2.1,Surveillance,8.3,7.2,9.4,1800,530,3000,560,510,600
Afghanistan,AFG,4,EMR,2024,Surveillance,1.6,1.5,1.8,Surveillance,7,5.9,8.2,1500,450,2600,510,470,550
Albania,ALB,8,EUR,2015,Surveillance,1.8,1.2,2.6,Surveillance,14,7.6,22,13,8,19,4,2,5
Albania,ALB,8,EUR,2016,Surveillance,1.8,1.1,2.5,Surveillance,14,7.6,21,13,7,18,4,3,5
Albania,ALB,8,EUR,2017,Surveillance,1.7,1.1,2.4,Surveillance,13,7.5,21,15,9,21,5,4,7
Albania,ALB,8,EUR,2018,Surveillance,1.6,1,2.3,Surveillance,13,7.2,20,13,7,18,5,3,6
Albania,ALB,8,EUR,2019,Surveillance,1.6,0.97,2.3,Surveillance,13,7.1,20,11,6,17,5,3,7
Albania,ALB,8,EUR,2020,Surveillance,1.5,0.9,2.3,Surveillance,13,6.7,20,11,6,16,4,2,5
Albania,ALB,8,EUR,2021,Surveillance,1.5,0.83,2.2,Surveillance,12,6.4,20,10,5,15,3,2,4
Albania,ALB,8,EUR,2022,Surveillance,1.4,0.78,2.2,Surveillance,12,6,21,10,5,15,4,3,6
Albania,ALB,8,EUR,2023,Surveillance,1.4,0.71,2.2,Surveillance,12,5.7,21,9,4,14,5,3,7
Albania,ALB,8,EUR,2024,Surveillance,1.3,0.65,2.2,Surveillance,12,5.2,22,9,4,14,3,2,5
Algeria,DZA,12,AFR,2015,Survey,1.5,0.45,3.6,Survey,20,1.1,71,540,0,1100,100,31,250
Algeria,DZA,12,AFR,2016,Survey,1.5,0.42,3.8,Survey,19,1.2,67,520,0,1100,170,5,340
Algeria,DZA,12,AFR,2017,Survey,1.5,0.4,4.1,Survey,18,1.2,63,530,0,1100,170,0,350
Algeria,DZA,12,AFR,2018,Survey,1.6,0.37,4.3,Survey,17,1.2,60,550,0,1200,160,0,320
